1,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
1,"t","Table 1.  Farms, Land, and Value of Sales of Organic Agricultural Products – Certified and Exempt Organic Farms:  2014"
1,"t","[For meaning of abbreviations and symbols, see introductory text.]"
108,"d","",,,,,,
108,"d","California",2,"(D)","(D)",-,-,-
108,"d","Connecticut",3,66,528,-,-,-
108,"d","Maine",46,362389,899039,5,13750,7080
108,"d","New York",2,"(D)","(D)",-,-,-
108,"d","Pennsylvania",2,"(D)","(D)",-,-,-
108,"d","Vermont",2,"(D)","(D)",-,-,-
108,"d","",,,,,,
108,"d","CRANBERRIES (BARRELS)",,,,,,
108,"d","",,,,,,
108,"d","United States",28,"(D)","(D)",1,"(D)","(D)"
108,"d","",,,,,,
108,"d","Maine",2,"(D)","(D)",-,-,-
108,"d","Massachusetts",11,"(D)","(D)",1,"(D)","(D)"
108,"d","Ohio",1,"(D)","(D)",-,-,-
108,"d","Oregon",5,350,74123,-,-,-
108,"d","Wisconsin",9,11610,2582000,-,-,-
108,"d","",,,,,,
108,"d","RASPBERRIES (POUNDS)",,,,,,
108,"d","",,,,,,
108,"d","United States",453,4593430,13734854,12,149189,380287
108,"d","",,,,,,
108,"d","Alaska",2,"(D)","(D)",-,-,-
108,"d","Arizona",1,"(D)","(D)",-,-,-
108,"d","Arkansas",4,396,"(D)",-,-,-
108,"d","California",57,"(D)","(D)",2,"(D)","(D)"
108,"d","Colorado",2,"(D)","(D)",-,-,-
108,"d","",,,,,,
108,"d","Connecticut",12,1144,7417,-,-,-
108,"d","Georgia",2,"(D)","(D)",-,-,-
108,"d","Idaho",10,2759,10032,-,-,-
108,"d","Illinois",8,1088,6429,-,-,-
108,"d","Indiana",5,2577,"(D)",-,-,-
108,"d","",,,,,,
108,"d","Iowa",3,56,366,-,-,-
108,"d","Kentucky",6,337,2677,-,-,-
108,"d","Maine",30,5040,"(D)",3,105,"(D)"
108,"d","Maryland",14,1208,"(D)",-,-,-
108,"d","Massachusetts",14,11273,"(D)",-,-,-
108,"d","",,,,,,
108,"d","Michigan",9,"(D)","(D)",2,"(D)","(D)"
108,"d","Minnesota",15,11899,63427,-,-,-
108,"c",""
108,"c","--continued"
109,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
109,"t","Table 7.  Other Organic Fruits, Tree Nuts, and Berries Harvested – Certified and Exempt Organic Farms:  2014 (continued)"
109,"t","[For meaning of abbreviations and symbols, see introductory text.]"
109,"h","","","","","","",""
109,"h","","","","","Value of sales","Value of sales","Value of sales"
109,"h","","","","","","",""
109,"h","","Harvested","Harvested","Harvested","Total","Total","Total"
109,"h","","","","","","",""
109,"h","Crop and geographic area","Farms","Acres","Quantity","Farms","Quantity","Dollars"
109,"h","","","","","","",""
109,"d","RASPBERRIES (POUNDS) - Con.",,,,,,
109,"d","",,,,,,
109,"d","Missouri",1,"(D)","(D)",1,"(D)","(D)"
109,"d","Montana",8,1,749,8,749,2418
109,"d","Nevada",1,"(D)","(D)",1,"(D)","(D)"
109,"d","New Hampshire",17,5,3853,17,2673,15502
109,"d","New Jersey",6,"(D)",1171,6,1104,"(D)"
109,"d","",,,,,,
109,"d","New Mexico",5,30,20834,5,18800,37400
109,"d","New York",25,17,22469,25,19891,104548
109,"d","North Carolina",3,1,250,3,250,"(D)"
109,"d","Ohio",17,5,2673,17,2573,"(D)"
109,"d","Oregon",24,63,183408,24,176731,549497
109,"d","",,,,,,
109,"d","Pennsylvania",17,6,13698,17,12555,57396
109,"d","South Dakota",1,"(D)","(D)",1,"(D)","(D)"
109,"d","Tennessee",4,"(D)",243,4,235,"(D)"
109,"d","Texas",2,"(D)","(D)",2,"(D)","(D)"
109,"d","Utah",2,"(D)","(D)",2,"(D)","(D)"
109,"d","",,,,,,
109,"d","Vermont",32,16,19101,32,13714,76047
109,"d","Virginia",11,3,1109,11,881,"(D)"
109,"d","Washington",52,63,198465,49,198181,"(D)"
109,"d","Wisconsin",36,12,20113,36,19897,63009
109,"d","",,,,,,
109,"d","STRAWBERRIES (CWT)",,,,,,
109,"d","",,,,,,
109,"d","United States",618,2980,564709,610,557436,89222127
109,"d","",,,,,,
109,"d","Alabama",2,"(D)","(D)",2,"(D)","(D)"
109,"d","Alaska",3,"(Z)","(D)",3,"(D)","(D)"
109,"d","Arizona",1,"(D)","(D)",1,"(D)","(D)"
109,"d","Arkansas",8,3,39,8,39,12588
109,"d","California",139,2531,537572,139,535569,82909449
109,"d","",,,,,,
109,"d","Colorado",2,"(D)","(D)",2,"(D)","(D)"
109,"d","Connecticut",18,4,2872,18,156,55903
109,"d","Florida",12,"(D)","(D)",12,"(D)","(D)"
109,"d","Georgia",11,12,919,11,919,233624
109,"d","Idaho",2,"(D)","(D)",2,"(D)","(D)"
109,"d","",,,,,,
109,"d","Illinois",4,"(Z)","(D)",4,"(D)",4300
109,"d","Indiana",7,1,81,7,73,"(D)"
109,"d","Iowa",8,4,113,8,83,31378
109,"d","Kansas",3,"(Z)","(D)",3,"(D)","(D)"
109,"d","Kentucky",6,1,83,6,82,28025
109,"d","",,,,,,
109,"d","Maine",40,14,595,38,528,"(D)"
109,"d","Maryland",17,7,152,17,64,"(D)"
109,"d","Massachusetts",13,11,276,13,231,"(D)"
109,"d","Michigan",12,4,190,12,154,"(D)"
109,"d","Minnesota",13,6,173,13,162,"(D)"
109,"d","",,,,,,
109,"d","Missouri",4,"(Z)",14,4,"(D)",7866
109,"d","Montana",11,2,1287,11,92,54294
109,"d","Nevada",2,"(D)","(D)",2,"(D)","(D)"
109,"d","New Hampshire",12,3,109,12,104,32582
109,"d","New Jersey",11,1,55,11,41,12888
109,"d","",,,,,,
109,"d","New Mexico",6,3,13,4,12,"(D)"
109,"d","New York",33,40,1707,33,1704,512272
109,"d","North Carolina",18,21,2344,17,2229,"(D)"
109,"d","Ohio",10,"(D)","(D)",10,"(D)","(D)"
109,"d","Oklahoma",5,1,17,5,17,8680
109,"d","",,,,,,
109,"d","Oregon",26,29,1641,26,1465,"(D)"
109,"d","Pennsylvania",26,15,939,26,938,247103
109,"d","Rhode Island",3,1,31,3,11,3600
109,"d","South Carolina",1,"(D)","(D)",1,"(D)","(D)"
109,"d","Tennessee",3,4,468,3,468,125794
109,"d","Texas",6,1,125,6,125,39927
109,"c",""
109,"c","--continued"
110,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
110,"t","Table 7.  Other Organic Fruits, Tree Nuts, and Berries Harvested – Certified and Exempt Organic Farms:  2014 (continued)"
110,"t","[For meaning of abbreviations and symbols, see introductory text.]"
110,"h","","","","","","",""
110,"h","","Value of sales - con.","Value of sales - con.","Value of sales - con.","Value of sales - con.","Value of sales - con.","Value of sales - con."
110,"h","","","","","","",""
110,"h","","Sold as organic","Sold as organic","Sold as organic","Sold as conventional","Sold as conventional","Sold as conventional"
110,"h","","","","","","",""
110,"h","Crop and geographic area","Farms","Quantity","Dollars","Farms","Quantity","Dollars"
110,"h","","","","","","",""
110,"d","RASPBERRIES (POUNDS) - Con.",,,,,,
110,"d","",,,,,,
110,"d","Missouri",1,"(D)","(D)",-,-,-
110,"d","Montana",8,749,2418,-,-,-
110,"d","Nevada",1,"(D)","(D)",-,-,-
110,"d","New Hampshire",17,2673,15502,-,-,-
110,"d","New Jersey",6,1103,"(D)",3,1,3
110,"d","",,,,,,
110,"d","New Mexico",5,18800,37400,-,-,-
110,"d","New York",25,19891,104548,-,-,-
110,"d","North Carolina",3,250,"(D)",-,-,-
110,"d","Ohio",16,"(D)","(D)",1,"(D)","(D)"
110,"d","Oregon",24,176731,549497,-,-,-
110,"d","",,,,,,
110,"d","Pennsylvania",17,12555,57396,-,-,-
110,"d","South Dakota",-,-,-,1,"(D)","(D)"
110,"d","Tennessee",4,235,"(D)",-,-,-
110,"d","Texas",2,"(D)","(D)",-,-,-
110,"d","Utah",2,"(D)","(D)",-,-,-
110,"d","",,,,,,
110,"d","Vermont",32,13714,76047,-,-,-
110,"d","Virginia",11,881,"(D)",-,-,-
110,"d","Washington",49,198181,"(D)",-,-,-
110,"d","Wisconsin",36,19897,63009,-,-,-
110,"d","",,,,,,
110,"d","STRAWBERRIES (CWT)",,,,,,
110,"d","",,,,,,
110,"d","United States",602,557309,89192772,18,128,29355
110,"d","",,,,,,
110,"d","Alabama",2,"(D)","(D)",-,-,-
110,"d","Alaska",3,"(D)","(D)",-,-,-
110,"d","Arizona",1,"(D)","(D)",-,-,-
110,"d","Arkansas",8,39,12588,-,-,-
110,"d","California",139,535552,82907889,6,16,1560
110,"d","",,,,,,
110,"d","Colorado",2,"(D)","(D)",-,-,-
110,"d","Connecticut",18,156,55903,-,-,-
110,"d","Florida",12,"(D)","(D)",-,-,-
110,"d","Georgia",11,919,233624,-,-,-
110,"d","Idaho",2,"(D)","(D)",-,-,-
110,"d","",,,,,,
110,"d","Illinois",4,"(D)",4300,-,-,-
110,"d","Indiana",7,73,"(D)",-,-,-
110,"d","Iowa",8,83,31378,-,-,-
110,"d","Kansas",3,"(D)","(D)",-,-,-
110,"d","Kentucky",6,82,28025,-,-,-
110,"d","",,,,,,
110,"d","Maine",38,528,"(D)",-,-,-
110,"d","Maryland",17,64,"(D)",-,-,-
110,"d","Massachusetts",13,231,"(D)",-,-,-
110,"d","Michigan",12,154,"(D)",-,-,-
110,"d","Minnesota",13,162,"(D)",-,-,-
110,"d","",,,,,,
110,"d","Missouri",4,"(D)",7866,-,-,-
110,"d","Montana",11,76,"(D)",3,16,"(D)"
110,"d","Nevada",2,"(D)","(D)",-,-,-
110,"d","New Hampshire",12,104,32582,-,-,-
110,"d","New Jersey",11,41,12888,-,-,-
110,"d","",,,,,,
110,"d","New Mexico",-,-,-,4,12,"(D)"
110,"d","New York",31,"(D)","(D)",3,"(D)","(D)"
110,"d","North Carolina",16,"(D)","(D)",1,"(D)","(D)"
110,"d","Ohio",10,"(D)","(D)",-,-,-
110,"d","Oklahoma",5,17,8680,-,-,-
110,"d","",,,,,,
110,"d","Oregon",26,1465,"(D)",-,-,-
110,"d","Pennsylvania",26,938,247103,-,-,-
110,"d","Rhode Island",3,11,3600,-,-,-
110,"d","South Carolina",1,"(D)","(D)",-,-,-
110,"d","Tennessee",3,468,125794,-,-,-
110,"d","Texas",6,125,39927,-,-,-
110,"c",""
110,"c","--continued"
111,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
111,"t","Table 7.  Other Organic Fruits, Tree Nuts, and Berries Harvested – Certified and Exempt Organic Farms:  2014 (continued)"
111,"t","[For meaning of abbreviations and symbols, see introductory text.]"
111,"h","","","","","","",""
111,"h","","","","","Value of sales","Value of sales","Value of sales"
111,"h","","","","","","",""
111,"h","","Harvested","Harvested","Harvested","Total","Total","Total"
111,"h","","","","","","",""
111,"h","Crop and geographic area","Farms","Acres","Quantity","Farms","Quantity","Dollars"
111,"h","","","","","","",""
111,"d","STRAWBERRIES (CWT) - Con.",,,,,,
111,"d","",,,,,,
111,"d","Utah",4,"(Z)",8,4,8,5280
111,"d","Vermont",28,33,1457,28,1167,"(D)"
111,"d","Virginia",7,2,156,7,156,54609
111,"d","Washington",51,63,2850,48,2829,"(D)"
111,"d","Wisconsin",30,19,726,30,548,216178
111,"d","",,,,,,
111,"d","OTHER BERRIES (POUNDS)",,,,,,
111,"d","",,,,,,
111,"d","United States",116,312,274515,114,258100,957591
111,"d","",,,,,,
111,"d","California",13,5,10313,13,5337,12689
111,"d","Connecticut",7,"(D)",167,7,117,453
111,"d","Florida",1,"(D)","(D)",1,"(D)","(D)"
111,"d","Hawaii",2,"(D)","(D)",2,"(D)","(D)"
111,"d","Iowa",28,124,83519,28,81232,190094
111,"d","",,,,,,
111,"d","Kansas",2,"(D)","(D)",2,"(D)","(D)"
111,"d","Maine",8,13,12365,8,12188,251810
111,"d","Massachusetts",6,66,63096,6,56531,"(D)"
111,"d","Michigan",2,"(D)","(D)",2,"(D)","(D)"
111,"d","Minnesota",1,"(D)","(D)",1,"(D)","(D)"
111,"d","",,,,,,
111,"d","Missouri",1,"(D)","(D)",1,"(D)","(D)"
111,"d","Montana",3,"(Z)","(D)",3,118,"(D)"
111,"d","Nebraska",13,72,64070,13,62790,117070
111,"d","New York",5,1,1909,5,1700,8441
111,"d","Oregon",4,1,1477,4,1431,"(D)"
111,"d","",,,,,,
111,"d","Vermont",5,1,387,5,387,2597
111,"d","Virginia",2,"(D)","(D)",-,-,-
111,"d","Washington",5,3,4257,5,4224,9286
111,"d","Wisconsin",8,13,10920,8,10919,24633
111,"c",""
111,"c","--continued"
112,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
112,"t","Table 7.  Other Organic Fruits, Tree Nuts, and Berries Harvested – Certified and Exempt Organic Farms:  2014 (continued)"
112,"t","[For meaning of abbreviations and symbols, see introductory text.]"
112,"h","","","","","","",""
112,"h","","Value of sales - con.","Value of sales - con.","Value of sales - con.","Value of sales - con.","Value of sales - con.","Value of sales - con."
112,"h","","","","","","",""
112,"h","","Sold as organic","Sold as organic","Sold as organic","Sold as conventional","Sold as conventional","Sold as conventional"
112,"h","","","","","","",""
112,"h","Crop and geographic area","Farms","Quantity","Dollars","Farms","Quantity","Dollars"
112,"h","","","","","","",""
112,"d","STRAWBERRIES (CWT) - Con.",,,,,,
112,"d","",,,,,,
112,"d","Utah",4,8,5280,-,-,-
112,"d","Vermont",28,1167,"(D)",-,-,-
112,"d","Virginia",7,156,54609,-,-,-
112,"d","Washington",48,2829,"(D)",-,-,-
112,"d","Wisconsin",29,"(D)","(D)",1,"(D)","(D)"
112,"d","",,,,,,
112,"d","OTHER BERRIES (POUNDS)",,,,,,
112,"d","",,,,,,
112,"d","United States",112,"(D)","(D)",8,"(D)","(D)"
112,"d","",,,,,,
112,"d","California",13,5337,12689,-,-,-
112,"d","Connecticut",5,"(D)","(D)",2,"(D)","(D)"
112,"d","Florida",1,"(D)","(D)",-,-,-
112,"d","Hawaii",2,"(D)","(D)",-,-,-
112,"d","Iowa",28,"(D)","(D)",3,"(D)","(D)"
112,"d","",,,,,,
112,"d","Kansas",2,"(D)","(D)",-,-,-
112,"d","Maine",8,"(D)","(D)",2,"(D)","(D)"
112,"d","Massachusetts",6,56531,"(D)",-,-,-
112,"d","Michigan",2,"(D)","(D)",-,-,-
112,"d","Minnesota",1,"(D)","(D)",-,-,-
112,"d","",,,,,,
112,"d","Missouri",1,"(D)","(D)",1,"(D)","(D)"
112,"d","Montana",3,118,"(D)",-,-,-
112,"d","Nebraska",13,62790,117070,-,-,-
112,"d","New York",5,1700,8441,-,-,-
112,"d","Oregon",4,1431,"(D)",-,-,-
112,"d","",,,,,,
112,"d","Vermont",5,387,2597,-,-,-
112,"d","Virginia",-,-,-,-,-,-
112,"d","Washington",5,4224,9286,-,-,-
112,"d","Wisconsin",8,10919,24633,-,-,-
112,"c",""
113,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
113,"t","Table 8.  All Organic Apples Harvested and Value of Sales – Certified and Exempt Organic Farms:  2014"
113,"t","[For meaning of abbreviations and symbols, see introductory text.]"
113,"h","","","","","","",""
113,"h","","","","","Value of sales","Value of sales","Value of sales"
113,"h","","","","","","",""
113,"h","","Harvested","Harvested","Harvested","Total","Total","Total"
113,"h","","","","","","",""
113,"h","Crop and geographic area","Farms","Acres","Pounds","Farms","Pounds","Dollars"
113,"h","","","","","","",""
113,"d","APPLES, ALL",,,,,,
113,"d","",,,,,,
113,"d","United States",868,16245,492760954,856,486992532,251390135
113,"d","",,,,,,
113,"d","Alaska",3,"(Z)",490,3,"(D)","(D)"
113,"d","Arizona",5,"(D)","(D)",5,"(D)","(D)"
113,"d","Arkansas",6,3,84120,6,84012,29778
113,"d","California",245,3030,39077555,243,37438467,25546604
113,"d","Colorado",17,195,3529099,17,3236089,2257278
113,"d","",,,,,,
113,"d","Connecticut",1,"(D)","(D)",1,"(D)","(D)"
113,"d","Georgia",7,14,174259,7,"(D)","(D)"
113,"d","Idaho",9,6,10550,7,"(D)",5950
113,"d","Illinois",5,"(D)",19286,5,14014,"(D)"
113,"d","Indiana",2,"(D)","(D)",2,"(D)","(D)"
113,"d","",,,,,,
113,"d","Iowa",4,"(D)",112352,4,"(D)",118246
113,"d","Kansas",2,"(D)","(D)",2,"(D)","(D)"
113,"d","Kentucky",8,2,10600,6,3740,4712
113,"d","Maine",27,144,789593,27,591963,210281
113,"d","Maryland",7,10,36303,7,6663,9243
113,"d","",,,,,,
113,"d","Massachusetts",6,22,49527,6,47892,35756
113,"d","Michigan",17,220,"(D)",17,"(D)","(D)"
113,"d","Minnesota",28,114,440766,26,384967,366316
113,"d","Missouri",2,"(D)","(D)",2,"(D)","(D)"
113,"d","Montana",10,"(D)",643064,10,"(D)","(D)"
113,"d","",,,,,,
113,"d","Nebraska",2,"(D)","(D)",2,"(D)","(D)"
113,"d","Nevada",3,"(Z)",150,3,150,450
113,"d","New Hampshire",11,10,10754,11,"(D)",12204
113,"d","New Jersey",4,1,"(D)",4,"(D)",1290
113,"d","New Mexico",5,4,32420,5,29664,25776
113,"d","",,,,,,
113,"d","New York",24,161,2890179,23,"(D)",703982
113,"d","North Carolina",11,13,48098,11,43204,36858
113,"d","Ohio",3,1,24032,3,"(D)",8806
113,"d","Oklahoma",4,1,1100,4,1100,3700
113,"d","Oregon",71,273,4130419,71,4054981,1659439
113,"d","",,,,,,
113,"d","Pennsylvania",12,"(D)",1494270,12,"(D)","(D)"
113,"d","Tennessee",3,1,"(D)",3,"(D)","(D)"
113,"d","Texas",2,"(D)","(D)",2,"(D)","(D)"
113,"d","Utah",5,12,234214,5,212714,34574
113,"d","Vermont",20,238,2968782,20,2900788,5023896
113,"d","",,,,,,
113,"d","Virginia",9,17,39669,9,39669,"(D)"
113,"d","Washington",221,11173,428742904,221,427236476,210223740
113,"d","Wisconsin",47,108,441018,44,282726,189018
113,"d","",,,,,,
113,"d","APPLES, FRESH, ALL",,,,,,
113,"d","",,,,,,
113,"d","United States",770,"(X)","(X)",761,440916788,239952841
113,"d","",,,,,,
113,"d","Alaska",1,"(X)","(X)",1,"(D)","(D)"
113,"d","Arizona",5,"(X)","(X)",5,"(D)","(D)"
113,"d","Arkansas",6,"(X)","(X)",6,84012,29778
113,"d","California",206,"(X)","(X)",204,19313711,22256479
113,"d","Colorado",17,"(X)","(X)",17,"(D)","(D)"
113,"d","",,,,,,
113,"d","Connecticut",1,"(X)","(X)",1,"(D)","(D)"
113,"d","Georgia",7,"(X)","(X)",7,"(D)","(D)"
113,"d","Idaho",7,"(X)","(X)",7,"(D)",5950
113,"d","Illinois",5,"(X)","(X)",5,"(D)",4176
113,"d","Indiana",2,"(X)","(X)",2,"(D)","(D)"
113,"d","",,,,,,
113,"d","Iowa",4,"(X)","(X)",4,"(D)",118246
113,"d","Kansas",2,"(X)","(X)",2,"(D)","(D)"
113,"d","Kentucky",8,"(X)","(X)",6,3740,4712
113,"d","Maine",20,"(X)","(X)",20,"(D)",138066
113,"d","Maryland",7,"(X)","(X)",7,6663,9243
113,"c",""
113,"c","--continued"
114,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
114,"t","Table 8.  All Organic Apples Harvested and Value of Sales – Certified and Exempt Organic Farms:  2014 (continued)"
114,"t","[For meaning of abbreviations and symbols, see introductory text.]"
114,"h","","","","","","",""
114,"h","","Value of sales - con.","Value of sales - con.","Value of sales - con.","Value of sales - con.","Value of sales - con.","Value of sales - con."
114,"h","","","","","","",""
114,"h","","Sold as organic","Sold as organic","Sold as organic","Sold as conventional","Sold as conventional","Sold as conventional"
114,"h","","","","","","",""
114,"h","Crop and geographic area","Farms","Pounds","Dollars","Farms","Pounds","Dollars"
114,"h","","","","","","",""
114,"d","APPLES, ALL",,,,,,
114,"d","",,,,,,
114,"d","United States",846,484125848,250354849,55,2866684,1035286
114,"d","",,,,,,
114,"d","Alaska",3,"(D)","(D)",-,-,-
114,"d","Arizona",5,"(D)","(D)",-,-,-
114,"d","Arkansas",6,84012,29778,-,-,-
114,"d","California",243,"(D)","(D)",8,"(D)","(D)"
114,"d","Colorado",17,3235869,"(D)",3,220,"(D)"
114,"d","",,,,,,
114,"d","Connecticut",1,"(D)","(D)",-,-,-
114,"d","Georgia",7,"(D)","(D)",2,"(D)","(D)"
114,"d","Idaho",7,"(D)",5950,-,-,-
114,"d","Illinois",5,14014,"(D)",-,-,-
114,"d","Indiana",2,"(D)","(D)",-,-,-
114,"d","",,,,,,
114,"d","Iowa",2,"(D)","(D)",2,"(D)","(D)"
114,"d","Kansas",-,-,-,2,"(D)","(D)"
114,"d","Kentucky",6,3740,4712,-,-,-
114,"d","Maine",27,"(D)","(D)",2,"(D)","(D)"
114,"d","Maryland",4,1863,4443,3,4800,4800
114,"d","",,,,,,
114,"d","Massachusetts",6,47892,35756,-,-,-
114,"d","Michigan",16,"(D)",306223,1,"(D)","(D)"
114,"d","Minnesota",26,"(D)","(D)",4,"(D)","(D)"
114,"d","Missouri",2,"(D)","(D)",-,-,-
114,"d","Montana",10,"(D)","(D)",-,-,-
114,"d","",,,,,,
114,"d","Nebraska",2,"(D)","(D)",-,-,-
114,"d","Nevada",3,150,450,-,-,-
114,"d","New Hampshire",11,"(D)",12204,-,-,-
114,"d","New Jersey",4,"(D)",1290,-,-,-
114,"d","New Mexico",5,"(D)","(D)",2,"(D)","(D)"
114,"d","",,,,,,
114,"d","New York",23,"(D)",703982,-,-,-
114,"d","North Carolina",9,"(D)","(D)",2,"(D)","(D)"
114,"d","Ohio",3,"(D)",8806,-,-,-
114,"d","Oklahoma",4,1100,3700,-,-,-
114,"d","Oregon",71,4054981,1659439,-,-,-
114,"d","",,,,,,
114,"d","Pennsylvania",12,"(D)","(D)",3,"(D)",332
114,"d","Tennessee",3,"(D)","(D)",-,-,-
114,"d","Texas",2,"(D)","(D)",-,-,-
114,"d","Utah",5,212714,34574,-,-,-
114,"d","Vermont",20,"(D)","(D)",-,-,-
114,"d","",,,,,,
114,"d","Virginia",9,39669,"(D)",-,-,-
114,"d","Washington",221,"(D)","(D)",21,"(D)","(D)"
114,"d","Wisconsin",44,282726,189018,-,-,-
114,"d","",,,,,,
114,"d","APPLES, FRESH, ALL",,,,,,
114,"d","",,,,,,
114,"d","United States",750,"(D)","(D)",50,"(D)","(D)"
114,"d","",,,,,,
114,"d","Alaska",1,"(D)","(D)",-,-,-
114,"d","Arizona",5,"(D)","(D)",-,-,-
114,"d","Arkansas",6,84012,29778,-,-,-
114,"d","California",204,19291455,22226634,6,22256,29845
114,"d","Colorado",16,"(D)","(D)",3,220,"(D)"
114,"d","",,,,,,
114,"d","Connecticut",1,"(D)","(D)",-,-,-
114,"d","Georgia",7,"(D)","(D)",2,"(D)","(D)"
114,"d","Idaho",7,"(D)",5950,-,-,-
114,"d","Illinois",5,"(D)",4176,-,-,-
114,"d","Indiana",2,"(D)","(D)",-,-,-
114,"d","",,,,,,
114,"d","Iowa",2,"(D)","(D)",2,"(D)","(D)"
114,"d","Kansas",-,-,-,2,"(D)","(D)"
114,"d","Kentucky",6,3740,4712,-,-,-
114,"d","Maine",20,"(D)","(D)",2,"(D)","(D)"
114,"d","Maryland",4,1863,4443,3,4800,4800
114,"c",""
114,"c","--continued"
115,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
115,"t","Table 8.  All Organic Apples Harvested and Value of Sales – Certified and Exempt Organic Farms:  2014 (continued)"
115,"t","[For meaning of abbreviations and symbols, see introductory text.]"
115,"h","","","","","","",""
115,"h","","","","","Value of sales","Value of sales","Value of sales"
115,"h","","","","","","",""
115,"h","","Harvested","Harvested","Harvested","Total","Total","Total"
115,"h","","","","","","",""
115,"h","Crop and geographic area","Farms","Acres","Pounds","Farms","Pounds","Dollars"
115,"h","","","","","","",""
115,"d","APPLES, FRESH, ALL - Con.",,,,,,
115,"d","",,,,,,
115,"d","Massachusetts",6,"(X)","(X)",6,17044,28044
115,"d","Michigan",10,"(X)","(X)",10,"(D)","(D)"
115,"d","Minnesota",28,"(X)","(X)",26,"(D)","(D)"
115,"d","Missouri",2,"(X)","(X)",2,"(D)","(D)"
115,"d","Montana",10,"(X)","(X)",10,"(D)","(D)"
115,"d","",,,,,,
115,"d","Nebraska",2,"(X)","(X)",2,"(D)","(D)"
115,"d","Nevada",3,"(X)","(X)",3,150,450
115,"d","New Hampshire",11,"(X)","(X)",11,"(D)",12204
115,"d","New Jersey",4,"(X)","(X)",4,"(D)",1290
115,"d","New Mexico",5,"(X)","(X)",5,29664,25776
115,"d","",,,,,,
115,"d","New York",20,"(X)","(X)",19,110469,"(D)"
115,"d","North Carolina",11,"(X)","(X)",11,43204,36858
115,"d","Ohio",1,"(X)","(X)",1,"(D)","(D)"
115,"d","Oklahoma",4,"(X)","(X)",4,1100,3700
115,"d","Oregon",63,"(X)","(X)",63,2861835,1350560
115,"d","",,,,,,
115,"d","Pennsylvania",12,"(X)","(X)",12,"(D)","(D)"
115,"d","Tennessee",3,"(X)","(X)",3,"(D)","(D)"
115,"d","Texas",2,"(X)","(X)",2,"(D)","(D)"
115,"d","Utah",5,"(X)","(X)",5,"(D)","(D)"
115,"d","Vermont",15,"(X)","(X)",15,"(D)",4949444
115,"d","",,,,,,
115,"d","Virginia",9,"(X)","(X)",9,36669,"(D)"
115,"d","Washington",208,"(X)","(X)",208,408380516,204627220
115,"d","Wisconsin",38,"(X)","(X)",36,114575,123734
115,"d","",,,,,,
115,"d","APPLES, PROCESSING, ALL",,,,,,
115,"d","",,,,,,
115,"d","United States",211,"(X)","(X)",205,46075744,11437294
115,"d","",,,,,,
115,"d","Alaska",2,"(X)","(X)",2,"(D)","(D)"
115,"d","Arizona",5,"(X)","(X)",5,"(D)","(D)"
115,"d","California",56,"(X)","(X)",56,18124756,3290125
115,"d","Colorado",5,"(X)","(X)",5,"(D)","(D)"
115,"d","Idaho",2,"(X)","(X)",-,-,-
115,"d","",,,,,,
115,"d","Illinois",2,"(X)","(X)",2,"(D)","(D)"
115,"d","Maine",11,"(X)","(X)",11,"(D)",72215
115,"d","Maryland",3,"(X)","(X)",-,-,-
115,"d","Massachusetts",4,"(X)","(X)",4,30848,7712
115,"d","Michigan",8,"(X)","(X)",8,"(D)","(D)"
115,"d","",,,,,,
115,"d","Minnesota",2,"(X)","(X)",2,"(D)","(D)"
115,"d","Missouri",2,"(X)","(X)",2,"(D)","(D)"
115,"d","New York",4,"(X)","(X)",4,"(D)","(D)"
115,"d","Ohio",2,"(X)","(X)",2,"(D)","(D)"
115,"d","Oregon",11,"(X)","(X)",11,1193146,308879
115,"d","",,,,,,
115,"d","Pennsylvania",5,"(X)","(X)",5,637088,443076
115,"d","Utah",2,"(X)","(X)",2,"(D)","(D)"
115,"d","Vermont",12,"(X)","(X)",12,"(D)",74452
115,"d","Virginia",3,"(X)","(X)",3,3000,3000
115,"d","Washington",56,"(X)","(X)",56,18855960,5596520
115,"d","Wisconsin",14,"(X)","(X)",13,168151,65284
115,"d","",,,,,,
115,"d","CAMEO, ALL",,,,,,
115,"d","",,,,,,
115,"d","United States",37,247,7289050,37,7267550,2569565
115,"d","",,,,,,
115,"d","California",5,5,140200,5,140200,124000
115,"d","Colorado",1,"(D)","(D)",1,"(D)","(D)"
